id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
290,36,TX-300,4,NY,2022-09-05,2022-11-28,2022-12-01,2022-12-04,fulfilled
291,34,TX-300,4,TX,2022-09-25,2022-11-06,2022-11-06,2022-11-06,fulfilled
292,51,TX-300,3,CA,2022-09-23,2022-11-11,2022-11-13,2022-11-17,fulfilled
293,3,TX-300,4,FL,2022-07-19,2022-11-08,2022-11-09,2022-11-12,fulfilled
294,40,TX-300,4,FL,2022-07-28,2022-11-11,2022-11-12,2022-11-16,fulfilled
295,62,TX-300,2,NY,2022-10-02,2022-11-08,2022-11-08,2022-11-10,fulfilled
296,45,TX-300,3,FL,2022-06-27,2022-11-11,2022-11-13,2022-11-09,fulfilled
297,1,TX-300,3,TX,2022-07-12,2022-11-21,2022-11-23,2022-11-23,fulfilled
298,12,TX-300,2,NY,2022-06-03,2022-11-20,2022-11-20,2022-11-15,fulfilled
299,19,TX-300,4,TX,2022-05-27,2022-11-04,2022-11-05,2022-11-09,fulfilled
300,54,TX-300,2,CA,2022-07-30,2022-11-02,2022-11-05,2022-11-06,fulfilled
301,46,TX-300,4,CA,2022-08-12,2022-11-16,2022-11-19,2022-11-26,fulfilled
302,18,TX-300,3,FL,2022-07-23,2022-11-14,2022-11-17,2022-11-14,fulfilled
303,39,TX-300,1,CA,2022-06-15,2022-11-01,2022-11-03,2022-11-15,fulfilled
304,27,TX-300,1,CA,2022-08-25,2022-11-19,2022-11-21,2022-11-26,fulfilled
305,20,TX-300,2,FL,2022-06-05,2022-11-09,2022-11-10,2022-11-16,fulfilled
306,6,TX-300,3,TX,2022-10-07,2022-11-05,2022-11-05,2022-11-11,fulfilled
307,24,TX-300,3,FL,2022-06-19,2022-11-17,2022-11-17,2022-11-20,fulfilled
308,1,TX-400,3,TX,2022-10-04,2022-11-09,2022-11-12,2022-11-10,fulfilled
309,15,TX-400,2,CA,2022-06-22,2022-11-20,2022-11-23,2022-11-18,fulfilled
310,34,TX-400,3,TX,2022-10-30,2022-11-25,2022-11-27,2022-11-29,fulfilled
311,23,TX-400,3,CA,2022-08-24,2022-11-17,2022-11-17,2022-11-22,fulfilled
312,6,TX-400,3,TX,2022-10-28,2022-11-23,2022-11-24,2022-12-02,fulfilled
313,55,TX-400,2,TX,2022-07-04,2022-11-06,2022-11-09,2022-11-10,fulfilled
314,10,TX-400,3,NY,2022-06-28,2022-11-22,2022-11-24,2022-11-28,fulfilled
315,30,TX-400,2,CA,2022-07-17,2022-11-17,2022-11-17,2022-11-22,fulfilled
316,47,TX-400,1,CA,2022-09-29,2022-11-19,2022-11-19,2022-11-26,fulfilled
317,37,TX-400,3,CA,2022-07-17,2022-11-06,2022-11-07,2022-11-20,fulfilled
318,57,TX-400,3,FL,2022-08-29,2022-11-30,2022-12-03,2022-11-30,fulfilled
319,20,TX-400,2,NY,2022-10-25,2022-11-30,2022-12-01,2022-12-04,fulfilled
320,28,TX-400,1,TX,2022-08-30,2022-11-16,2022-11-18,2022-11-20,fulfilled
321,10,TX-400,2,NY,2022-06-14,2022-11-10,2022-11-11,2022-11-20,fulfilled
322,47,TX-400,3,CA,2022-06-15,2022-11-04,2022-11-07,2022-11-07,fulfilled
323,3,TX-400,1,FL,2022-09-06,2022-11-25,2022-11-27,2022-11-22,fulfilled
324,43,TX-400,3,FL,2022-07-16,2022-11-04,2022-11-04,2022-10-30,fulfilled
325,54,TX-400,1,NY,2022-06-04,2022-11-17,2022-11-19,2022-11-22,fulfilled
326,9,TX-400,2,TX,2022-07-07,2022-11-14,2022-11-16,2022-11-20,fulfilled
327,1,TX-400,3,TX,2022-07-02,2022-11-09,2022-11-10,2022-11-18,fulfilled
328,47,TX-400,3,FL,2022-08-07,2022-11-18,2022-11-21,2022-11-28,fulfilled
329,3,TX-400,1,FL,2022-10-10,2022-11-06,2022-11-08,2022-11-04,fulfilled
330,20,TX-400,3,NY,2022-06-20,2022-11-23,2022-11-24,2022-12-03,fulfilled
331,9,TX-400,2,TX,2022-09-27,2022-11-21,2022-11-23,2022-11-27,fulfilled
332,57,TX-400,1,FL,2022-10-01,2022-11-08,2022-11-10,2022-11-06,fulfilled
333,52,TX-400,2,NY,2022-05-23,2022-11-04,2022-11-07,2022-11-09,fulfilled
334,16,TX-400,3,IL,2022-08-14,2022-11-15,2022-11-17,2022-11-16,fulfilled
335,28,TX-400,1,TX,2022-07-27,2022-11-22,2022-11-23,2022-11-24,fulfilled
336,49,TX-400,3,IL,2022-09-16,2022-11-27,2022-11-28,2022-12-09,fulfilled
337,39,TX-400,3,IL,2022-09-23,2022-11-11,2022-11-13,2022-11-12,fulfilled
338,62,TX-400,3,NY,2022-09-04,2022-11-09,2022-11-11,2022-11-11,fulfilled
339,50,TX-400,1,CA,2022-09-13,2022-11-22,2022-11-24,2022-11-27,fulfilled
340,17,TX-400,1,NY,2022-09-05,2022-11-05,2022-11-08,2022-11-14,fulfilled
341,34,TX-400,3,TX,2022-09-22,2022-11-03,2022-11-06,2022-11-12,fulfilled
342,6,TX-400,1,FL,2022-08-04,2022-11-26,2022-11-29,2022-11-30,fulfilled
343,41,TX-400,1,IL,2022-08-01,2022-11-20,2022-11-22,2022-12-03,fulfilled
344,4,TX-400,2,NY,2022-06-29,2022-11-09,2022-11-12,2022-11-24,fulfilled
345,46,TX-400,1,CA,2022-09-25,2022-11-14,2022-11-14,2022-11-11,fulfilled
346,9,TX-400,3,TX,2022-07-13,2022-11-28,2022-11-30,2022-12-02,fulfilled
347,47,TX-400,2,CA,2022-10-27,2022-11-21,2022-11-24,2022-11-27,fulfilled
348,20,TX-400,1,FL,2022-06-19,2022-11-23,2022-11-24,2022-11-30,fulfilled
349,1,TX-400,1,CA,2022-09-11,2022-11-25,2022-11-26,2022-12-08,fulfilled
350,50,TX-400,1,CA,2022-06-01,2022-11-14,2022-11-15,2022-11-15,fulfilled
351,8,TX-400,2,FL,2022-07-01,2022-11-16,2022-11-16,2022-11-25,fulfilled
352,15,TX-400,1,IL,2022-07-15,2022-11-10,2022-11-12,2022-11-20,fulfilled
353,7,TX-400,3,NY,2022-07-15,2022-11-17,2022-11-20,2022-11-24,fulfilled
354,34,TX-400,2,CA,2022-07-16,2022-11-25,2022-11-28,2022-12-05,fulfilled
355,41,TX-400,2,IL,2022-09-15,2022-11-30,2022-12-01,2022-12-03,fulfilled
356,61,TX-400,2,TX,2022-09-03,2022-11-02,2022-11-05,2022-11-02,fulfilled
357,50,TX-400,1,CA,2022-09-27,2022-11-18,2022-11-18,2022-11-20,fulfilled
358,50,TX-400,2,CA,2022-05-22,2022-11-01,2022-11-04,2022-11-11,fulfilled
359,34,TX-400,3,TX,2022-09-25,2022-11-30,2022-11-30,2022-11-28,fulfilled
360,40,TX-400,1,FL,2022-11-01,2022-11-26,2022-11-26,2022-11-24,fulfilled
361,61,TX-500,2,TX,2022-10-27,2022-11-24,2022-11-25,2022-12-02,fulfilled
362,27,TX-500,2,CA,2022-07-01,2022-11-16,2022-11-16,2022-11-11,fulfilled
363,1,TX-500,1,TX,2022-06-04,2022-11-05,2022-11-07,2022-11-09,fulfilled
364,8,TX-500,2,FL,2022-09-13,2022-11-16,2022-11-18,2022-11-18,fulfilled
365,45,TX-500,2,FL,2022-06-01,2022-11-15,2022-11-16,2022-11-26,fulfilled
366,18,TX-500,2,FL,2022-09-22,2022-11-24,2022-11-27,2022-12-02,fulfilled
367,22,TX-500,1,IL,2022-07-08,2022-11-27,2022-11-29,2022-11-28,fulfilled
368,5,TX-500,1,FL,2022-09-11,2022-11-30,2022-12-01,2022-11-27,fulfilled
369,1,TX-500,1,TX,2022-08-19,2022-11-21,2022-11-24,2022-11-22,fulfilled
370,52,TX-500,1,NY,2022-07-06,2022-11-28,2022-11-28,2022-11-30,fulfilled
371,10,TX-500,1,NY,2022-10-01,2022-11-11,2022-11-11,2022-11-15,fulfilled
372,49,TX-500,2,CA,2022-06-23,2022-11-16,2022-11-17,2022-11-12,fulfilled
373,57,TX-500,1,FL,2022-07-13,2022-11-08,2022-11-09,2022-11-04,fulfilled
374,19,TX-500,2,FL,2022-09-10,2022-11-10,2022-11-11,2022-11-12,fulfilled
375,52,TX-500,1,NY,2022-09-15,2022-11-08,2022-11-09,2022-11-11,fulfilled
376,6,TX-500,2,TX,2022-09-22,2022-11-10,2022-11-10,2022-11-07,fulfilled
377,49,TX-500,2,CA,2022-08-06,2022-11-23,2022-11-24,2022-11-26,fulfilled
378,4,TX-500,1,NY,2022-06-23,2022-11-05,2022-11-06,2022-11-06,fulfilled
379,24,TX-500,2,CA,2022-08-17,2022-11-15,2022-11-15,2022-11-15,fulfilled
380,5,TX-500,2,FL,2022-08-02,2022-11-16,2022-11-18,2022-11-16,fulfilled
381,24,TX-500,1,CA,2022-06-13,2022-11-17,2022-11-17,2022-11-24,fulfilled
382,22,TX-500,2,IL,2022-07-24,2022-11-03,2022-11-05,2022-11-05,fulfilled
383,26,TX-500,1,NY,2022-10-17,2022-11-19,2022-11-22,2022-11-26,fulfilled
384,46,TX-500,1,CA,2022-10-17,2022-11-18,2022-11-21,2022-11-16,fulfilled
385,31,TX-500,2,NY,2022-09-23,2022-11-16,2022-11-17,2022-11-14,fulfilled
386,22,TX-500,2,IL,2022-07-08,2022-11-04,2022-11-04,2022-10-30,fulfilled
387,18,TX-500,1,FL,2022-09-05,2022-11-23,2022-11-23,2022-11-24,fulfilled
388,17,TX-500,1,NY,2022-09-21,2022-11-02,2022-11-04,2022-11-04,fulfilled
389,50,TX-500,1,CA,2022-08-01,2022-11-26,2022-11-26,2022-12-05,fulfilled
390,1,TX-500,1,TX,2022-08-31,2022-11-22,2022-11-23,2022-11-26,fulfilled
391,58,TX-500,1,NY,2022-07-09,2022-11-10,2022-11-12,2022-11-17,fulfilled
392,41,TX-500,2,IL,2022-08-20,2022-11-30,2022-11-30,2022-11-30,fulfilled
393,40,TX-500,2,FL,2022-08-25,2022-11-18,2022-11-20,2022-11-15,fulfilled
394,6,TX-500,2,TX,2022-09-10,2022-11-17,2022-11-20,2022-11-22,fulfilled
395,22,TX-500,1,IL,2022-08-03,2022-11-27,2022-11-27,2022-11-24,fulfilled
396,8,TX-500,2,FL,2022-09-19,2022-11-20,2022-11-22,2022-11-30,fulfilled
397,40,TX-500,1,FL,2022-08-10,2022-11-02,2022-11-03,2022-11-12,fulfilled
398,56,TX-500,2,IL,2022-07-02,2022-11-15,2022-11-17,2022-11-21,fulfilled
399,19,TX-500,2,TX,2022-08-27,2022-11-12,2022-11-12,2022-11-18,fulfilled
400,17,TX-500,1,NY,2022-10-15,2022-11-29,2022-12-02,2022-11-27,fulfilled
401,40,TX-500,2,FL,2022-06-03,2022-11-14,2022-11-14,2022-11-12,fulfilled
402,61,TX-500,2,TX,2022-06-22,2022-11-14,2022-11-14,2022-11-14,fulfilled
403,29,TX-500,2,FL,2022-10-10,2022-11-28,2022-11-29,2022-12-06,fulfilled
404,60,TX-500,2,IL,2022-06-26,2022-11-26,2022-11-29,2022-12-08,fulfilled
405,42,TX-500,1,IL,2022-08-26,2022-11-26,2022-11-26,2022-11-26,fulfilled
406,42,TX-500,2,FL,2022-08-22,2022-11-18,2022-11-19,2022-11-25,fulfilled
407,60,TX-500,1,IL,2022-08-25,2022-11-09,2022-11-11,2022-11-17,fulfilled
408,16,TX-500,1,IL,2022-06-15,2022-11-11,2022-11-11,2022-11-12,fulfilled
409,57,TX-500,1,FL,2022-09-21,2022-11-21,2022-11-22,2022-11-23,fulfilled
410,50,TX-500,1,CA,2022-09-03,2022-11-08,2022-11-11,2022-11-09,fulfilled
411,24,TX-500,2,CA,2022-07-28,2022-11-13,2022-11-16,2022-11-17,fulfilled
412,54,TX-500,2,CA,2022-08-03,2022-11-03,2022-11-04,2022-11-06,fulfilled
413,43,TX-500,2,CA,2022-09-03,2022-11-02,2022-11-05,2022-11-03,fulfilled
414,8,TX-500,1,IL,2022-06-19,2022-11-26,2022-11-26,2022-12-05,fulfilled
415,60,TX-500,2,IL,2022-09-14,2022-11-28,2022-11-29,2022-12-02,fulfilled
416,9,TX-500,1,TX,2022-09-07,2022-11-22,2022-11-24,2022-11-26,fulfilled
417,49,TX-500,2,TX,2022-08-07,2022-11-20,2022-11-21,2022-11-23,fulfilled
418,2,TX-500,2,CA,2022-08-15,2022-11-19,2022-11-21,2022-11-27,fulfilled
419,64,TX-500,1,TX,2022-09-12,2022-11-01,2022-11-03,2022-11-03,fulfilled
420,63,TX-100,3,TX,2022-11-17,2022-12-16,2022-12-19,2023-01-01,fulfilled
421,51,TX-100,3,CA,2022-10-12,2022-12-12,2022-12-12,2022-12-14,fulfilled
422,34,TX-100,4,TX,2022-10-25,2022-12-20,2022-12-21,2022-12-16,fulfilled
423,46,TX-100,6,CA,2022-08-09,2022-12-09,2022-12-09,2022-12-11,fulfilled
424,55,TX-100,1,NY,2022-09-01,2022-12-19,2022-12-19,2022-12-20,fulfilled
425,37,TX-100,7,CA,2022-08-17,2022-12-23,2022-12-25,2022-12-24,fulfilled
426,19,TX-100,1,TX,2022-10-28,2022-12-01,2022-12-04,2022-12-06,fulfilled
427,43,TX-100,1,CA,2022-08-13,2022-12-11,2022-12-13,2022-12-15,fulfilled
428,51,TX-100,6,CA,2022-09-17,2022-12-25,2022-12-25,2022-12-25,fulfilled
429,52,TX-100,2,NY,2022-10-11,2022-12-04,2022-12-05,2022-12-10,fulfilled
430,49,TX-100,2,CA,2022-10-14,2022-12-07,2022-12-08,2022-12-11,fulfilled
431,9,TX-100,6,IL,2022-07-23,2022-12-30,2023-01-01,2023-01-03,fulfilled
432,29,TX-100,5,FL,2022-09-18,2022-12-02,2022-12-05,2022-12-08,fulfilled
433,56,TX-100,6,IL,2022-07-22,2022-12-24,2022-12-26,2023-01-02,fulfilled
434,20,TX-100,3,FL,2022-08-19,2022-12-25,2022-12-28,2022-12-27,fulfilled
435,18,TX-100,6,FL,2022-08-10,2022-12-11,2022-12-14,2022-12-16,fulfilled
436,19,TX-100,5,FL,2022-07-06,2022-12-15,2022-12-17,2022-12-12,fulfilled
437,4,TX-100,8,NY,2022-09-09,2022-12-14,2022-12-15,2022-12-21,fulfilled
438,41,TX-100,2,IL,2022-11-18,2022-12-26,2022-12-28,2023-01-01,fulfilled
439,11,TX-100,2,FL,2022-09-26,2022-12-19,2022-12-22,2022-12-28,fulfilled
440,37,TX-100,1,CA,2022-09-17,2022-12-05,2022-12-06,2022-12-11,fulfilled
441,47,TX-200,1,CA,2022-08-12,2022-12-17,2022-12-17,2022-12-18,fulfilled
442,54,TX-200,5,NY,2022-10-12,2022-12-30,2022-12-30,2022-12-30,fulfilled
443,55,TX-200,3,TX,2022-11-26,2022-12-28,2022-12-30,2022-12-29,fulfilled
444,3,TX-200,2,FL,2022-09-29,2022-12-10,2022-12-11,2022-12-08,fulfilled
445,33,TX-200,1,TX,2022-08-20,2022-12-04,2022-12-06,2022-12-05,fulfilled
446,11,TX-200,1,FL,2022-09-29,2022-12-14,2022-12-17,2022-12-20,fulfilled
447,46,TX-200,3,CA,2022-06-28,2022-12-09,2022-12-11,2022-12-10,fulfilled
448,7,TX-200,2,CA,2022-08-11,2022-12-10,2022-12-12,2022-12-07,fulfilled
449,60,TX-200,4,IL,2022-07-12,2022-12-29,2023-01-01,2023-01-03,fulfilled
450,35,TX-200,3,TX,2022-09-23,2022-12-16,2022-12-16,2022-12-15,fulfilled
451,18,TX-200,3,TX,2022-08-06,2022-12-27,2022-12-30,2023-01-05,fulfilled
452,54,TX-200,3,NY,2022-11-14,2022-12-30,2022-12-31,2022-12-26,fulfilled
453,3,TX-200,2,TX,2022-10-08,2022-12-06,2022-12-06,2022-12-13,fulfilled
454,27,TX-200,5,CA,2022-10-03,2022-12-13,2022-12-16,2022-12-13,fulfilled
455,59,TX-200,1,TX,2022-07-11,2022-12-10,2022-12-10,2022-12-10,fulfilled
456,52,TX-200,4,NY,2022-09-27,2022-12-19,2022-12-20,2022-12-25,fulfilled
457,28,TX-200,2,TX,2022-07-29,2022-12-29,2022-12-31,2023-01-02,fulfilled
458,11,TX-200,3,FL,2022-07-15,2022-12-05,2022-12-07,2022-12-13,fulfilled
459,20,TX-200,6,NY,2022-07-18,2022-12-18,2022-12-19,2022-12-19,fulfilled
460,43,TX-200,5,CA,2022-10-21,2022-12-09,2022-12-12,2022-12-15,fulfilled
461,41,TX-200,3,IL,2022-10-02,2022-12-06,2022-12-08,2022-12-14,fulfilled
462,1,TX-200,3,TX,2022-06-21,2022-12-02,2022-12-05,2022-12-12,fulfilled
463,36,TX-200,6,TX,2022-11-22,2022-12-29,2023-01-01,2022-12-27,fulfilled
464,60,TX-200,6,IL,2022-10-03,2022-12-03,2022-12-05,2022-12-07,fulfilled
465,24,TX-200,4,CA,2022-10-29,2022-12-14,2022-12-15,2022-12-13,fulfilled
466,1,TX-200,2,FL,2022-08-12,2022-12-21,2022-12-24,2023-01-02,fulfilled
467,15,TX-300,1,CA,2022-11-13,2022-12-15,2022-12-17,2022-12-29,fulfilled
468,1,TX-300,2,TX,2022-07-14,2022-12-14,2022-12-15,2022-12-20,fulfilled
469,4,TX-300,1,NY,2022-07-08,2022-12-10,2022-12-13,2022-12-14,fulfilled
470,37,TX-300,3,CA,2022-07-26,2022-12-07,2022-12-07,2022-12-12,fulfilled
471,3,TX-300,1,FL,2022-07-13,2022-12-03,2022-12-05,2022-12-03,fulfilled
472,15,TX-300,3,TX,2022-08-31,2022-12-29,2023-01-01,2022-12-28,fulfilled
473,9,TX-300,3,TX,2022-09-04,2022-12-04,2022-12-07,2022-12-08,fulfilled
474,40,TX-300,4,IL,2022-08-09,2022-12-21,2022-12-22,2022-12-21,fulfilled
475,21,TX-300,2,NY,2022-08-07,2022-12-28,2022-12-31,2023-01-05,fulfilled
476,29,TX-300,2,FL,2022-11-01,2022-12-27,2022-12-30,2023-01-02,fulfilled
477,42,TX-300,4,FL,2022-07-16,2022-12-06,2022-12-08,2022-12-05,fulfilled
478,49,TX-300,4,CA,2022-10-06,2022-12-26,2022-12-28,2022-12-24,fulfilled
479,3,TX-300,1,FL,2022-10-03,2022-12-01,2022-12-03,2022-12-14,fulfilled
480,62,TX-300,2,NY,2022-09-22,2022-12-22,2022-12-22,2022-12-22,fulfilled
481,19,TX-300,2,TX,2022-09-10,2022-12-05,2022-12-08,2022-12-15,fulfilled
482,58,TX-300,2,IL,2022-07-21,2022-12-29,2022-12-30,2023-01-07,fulfilled
483,41,TX-300,2,IL,2022-09-10,2022-12-18,2022-12-19,2022-12-28,fulfilled
484,49,TX-300,4,CA,2022-11-08,2022-12-09,2022-12-09,2022-12-14,fulfilled
485,38,TX-300,3,IL,2022-07-05,2022-12-20,2022-12-21,2022-12-22,fulfilled
486,31,TX-300,2,NY,2022-09-21,2022-12-09,2022-12-10,2022-12-16,fulfilled
487,53,TX-300,3,NY,2022-08-27,2022-12-24,2022-12-27,2022-12-27,fulfilled
488,6,TX-300,1,TX,2022-09-27,2022-12-01,2022-12-03,2022-12-08,fulfilled
489,43,TX-300,2,CA,2022-06-28,2022-12-12,2022-12-15,2022-12-10,fulfilled
490,55,TX-300,3,TX,2022-07-16,2022-12-12,2022-12-15,2022-12-22,fulfilled
491,11,TX-300,1,FL,2022-08-10,2022-12-04,2022-12-07,2022-12-07,fulfilled
492,11,TX-300,3,FL,2022-07-12,2022-12-08,2022-12-09,2022-12-11,fulfilled
493,60,TX-300,3,IL,2022-07-31,2022-12-15,2022-12-17,2022-12-12,fulfilled
494,46,TX-300,2,CA,2022-09-10,2022-12-18,2022-12-20,2022-12-23,fulfilled
495,36,TX-300,1,TX,2022-07-24,2022-12-20,2022-12-22,2023-01-05,fulfilled
496,27,TX-300,3,CA,2022-11-06,2022-12-04,2022-12-07,2022-12-09,fulfilled
497,46,TX-300,1,CA,2022-08-22,2022-12-28,2022-12-28,2023-01-02,fulfilled
498,60,TX-300,3,IL,2022-10-01,2022-12-10,2022-12-12,2022-12-10,fulfilled
499,30,TX-300,1,TX,2022-10-22,2022-12-02,2022-12-02,2022-11-27,fulfilled
500,26,TX-300,4,NY,2022-09-03,2022-12-11,2022-12-12,2022-12-08,fulfilled
501,43,TX-300,2,CA,2022-08-09,2022-12-01,2022-12-02,2022-12-04,fulfilled
502,3,TX-400,1,FL,2022-10-29,2022-12-31,2023-01-02,2023-01-04,fulfilled
503,43,TX-400,2,CA,2022-09-09,2022-12-12,2022-12-12,2022-12-16,fulfilled
504,8,TX-400,2,FL,2022-10-11,2022-12-10,2022-12-12,2022-12-20,fulfilled
505,34,TX-400,3,TX,2022-07-15,2022-12-05,2022-12-07,2022-12-15,fulfilled
506,31,TX-400,1,NY,2022-07-27,2022-12-15,2022-12-17,2022-12-16,fulfilled
507,26,TX-400,3,NY,2022-09-21,2022-12-21,2022-12-22,2022-12-17,fulfilled
508,42,TX-400,2,FL,2022-08-18,2022-12-03,2022-12-04,2022-12-10,fulfilled
509,27,TX-400,1,CA,2022-11-01,2022-12-18,2022-12-18,2022-12-18,fulfilled
510,40,TX-400,3,FL,2022-09-07,2022-12-15,2022-12-15,2022-12-10,fulfilled
511,9,TX-400,3,IL,2022-09-07,2022-12-19,2022-12-22,2022-12-27,fulfilled
512,3,TX-400,2,FL,2022-08-31,2022-12-12,2022-12-14,2022-12-16,fulfilled
513,5,TX-400,3,FL,2022-10-28,2022-12-09,2022-12-10,2022-12-15,fulfilled
514,19,TX-400,1,TX,2022-07-14,2022-12-14,2022-12-15,2022-12-10,fulfilled
515,1,TX-400,1,TX,2022-10-26,2022-12-30,2023-01-01,2023-01-02,fulfilled
516,1,TX-400,3,TX,2022-08-10,2022-12-08,2022-12-09,2022-12-04,fulfilled
517,55,TX-400,1,FL,2022-11-15,2022-12-29,2023-01-01,2022-12-27,fulfilled
518,35,TX-400,2,TX,2022-07-08,2022-12-12,2022-12-13,2022-12-10,fulfilled
519,63,TX-400,1,TX,2022-07-15,2022-12-02,2022-12-03,2022-12-02,fulfilled
520,64,TX-400,1,TX,2022-09-17,2022-12-22,2022-12-25,2023-01-01,fulfilled
521,60,TX-400,3,IL,2022-09-28,2022-12-19,2022-12-22,2022-12-25,fulfilled
522,8,TX-400,1,FL,2022-10-22,2022-12-30,2022-12-31,2023-01-03,fulfilled
523,21,TX-400,2,NY,2022-08-28,2022-12-07,2022-12-07,2022-12-10,fulfilled
524,17,TX-400,3,NY,2022-10-04,2022-12-09,2022-12-10,2022-12-15,fulfilled
525,43,TX-400,3,NY,2022-08-16,2022-12-25,2022-12-27,2022-12-28,fulfilled
526,56,TX-400,3,IL,2022-10-02,2022-12-17,2022-12-19,2022-12-23,fulfilled
527,15,TX-400,3,CA,2022-07-30,2022-12-31,2023-01-02,2023-01-04,fulfilled
528,15,TX-400,2,CA,2022-10-08,2022-12-31,2023-01-01,2023-01-07,fulfilled
529,47,TX-400,3,CA,2022-07-12,2022-12-05,2022-12-08,2022-12-04,fulfilled
530,38,TX-400,1,IL,2022-08-09,2022-12-04,2022-12-04,2022-12-16,fulfilled
531,51,TX-400,3,IL,2022-08-25,2022-12-03,2022-12-03,2022-11-28,fulfilled
532,42,TX-400,1,FL,2022-10-20,2022-12-10,2022-12-13,2022-12-20,fulfilled
533,49,TX-500,2,CA,2022-09-05,2022-12-25,2022-12-25,2022-12-26,fulfilled
534,17,TX-500,2,NY,2022-09-01,2022-12-06,2022-12-08,2022-12-06,fulfilled
535,45,TX-500,2,FL,2022-07-06,2022-12-10,2022-12-12,2022-12-09,fulfilled
536,30,TX-500,1,CA,2022-07-13,2022-12-10,2022-12-10,2022-12-15,fulfilled
537,58,TX-500,1,CA,2022-09-02,2022-12-26,2022-12-29,2023-01-07,fulfilled
538,40,TX-500,1,FL,2022-11-05,2022-12-31,2023-01-02,2023-01-06,fulfilled
539,55,TX-500,2,TX,2022-09-01,2022-12-19,2022-12-22,2022-12-20,fulfilled
540,36,TX-500,2,TX,2022-06-28,2022-12-12,2022-12-14,2022-12-09,fulfilled
541,58,TX-500,1,IL,2022-09-30,2022-12-16,2022-12-19,2022-12-18,fulfilled
542,17,TX-500,2,NY,2022-07-15,2022-12-17,2022-12-17,2022-12-17,fulfilled
543,54,TX-500,1,CA,2022-10-24,2022-12-31,2023-01-01,2023-01-03,fulfilled
544,13,TX-500,2,NY,2022-07-02,2022-12-09,2022-12-11,2022-12-14,fulfilled
545,24,TX-500,2,CA,2022-11-09,2022-12-27,2022-12-27,2023-01-07,fulfilled
546,26,TX-500,1,FL,2022-10-29,2022-12-15,2022-12-16,2022-12-21,fulfilled
547,19,TX-500,2,TX,2022-08-19,2022-12-23,2022-12-26,2022-12-31,fulfilled
548,6,TX-500,1,NY,2022-11-12,2022-12-29,2022-12-31,2022-12-29,fulfilled
549,6,TX-500,1,TX,2022-08-19,2022-12-03,2022-12-06,2022-12-06,fulfilled
550,17,TX-500,1,NY,2022-11-12,2022-12-21,2022-12-22,2022-12-26,fulfilled
551,54,TX-500,2,NY,2022-08-12,2022-12-05,2022-12-05,2022-12-10,fulfilled
552,43,TX-500,2,CA,2022-10-07,2022-12-16,2022-12-16,2022-12-12,fulfilled
553,54,TX-500,2,NY,2022-09-19,2022-12-25,2022-12-28,2023-01-01,fulfilled
554,61,TX-500,1,TX,2022-10-29,2022-12-08,2022-12-11,2022-12-13,fulfilled
555,41,TX-500,1,IL,2022-09-06,2022-12-06,2022-12-06,2022-12-10,fulfilled
556,46,TX-500,2,CA,2022-09-09,2022-12-15,2022-12-16,2022-12-22,fulfilled
557,51,TX-500,2,NY,2022-10-04,2022-12-24,2022-12-24,2022-12-24,fulfilled
558,47,TX-500,1,CA,2022-10-02,2022-12-19,2022-12-20,2022-12-15,fulfilled
559,52,TX-500,1,NY,2022-09-10,2022-12-24,2022-12-26,2023-01-01,fulfilled
560,46,TX-500,1,CA,2022-10-12,2022-12-06,2022-12-06,2022-12-07,fulfilled
561,63,TX-500,2,TX,2022-10-07,2022-12-18,2022-12-19,2022-12-21,fulfilled
562,43,TX-500,1,CA,2022-08-08,2022-12-15,2022-12-16,2022-12-12,fulfilled
563,8,TX-500,1,FL,2022-08-27,2022-12-11,2022-12-14,2022-12-19,fulfilled
564,4,TX-500,1,NY,2022-09-22,2022-12-25,2022-12-27,2022-12-28,fulfilled
565,24,TX-500,2,CA,2022-09-09,2022-12-09,2022-12-11,2022-12-16,fulfilled
566,54,TX-500,2,NY,2022-09-26,2022-12-27,2022-12-27,2023-01-01,fulfilled
567,7,TX-500,1,CA,2022-06-27,2022-12-02,2022-12-02,2022-12-03,fulfilled
568,35,TX-500,1,TX,2022-11-17,2022-12-31,2023-01-01,2023-01-02,fulfilled
569,55,TX-500,1,TX,2022-10-25,2022-12-29,2022-12-30,2022-12-30,fulfilled
570,21,TX-500,2,NY,2022-11-22,2022-12-28,2022-12-30,2023-01-06,fulfilled
571,30,TX-500,1,CA,2022-08-09,2022-12-02,2022-12-03,2022-12-01,fulfilled
572,40,TX-500,1,FL,2022-08-02,2022-12-06,2022-12-06,2022-12-09,fulfilled
573,7,TX-500,1,CA,2022-10-30,2022-12-14,2022-12-17,2022-12-19,fulfilled
574,42,TX-500,2,FL,2022-10-04,2022-12-07,2022-12-07,2022-12-09,fulfilled
575,50,TX-500,1,NY,2022-10-13,2022-12-02,2022-12-04,2022-12-03,fulfilled
576,15,TX-500,1,CA,2022-11-06,2022-12-29,2022-12-31,2023-01-06,fulfilled
577,33,TX-500,2,TX,2022-10-04,2022-12-15,2022-12-15,2022-12-25,fulfilled
578,19,TX-500,2,TX,2022-09-09,2022-12-13,2022-12-15,2022-12-21,fulfilled
579,3,TX-500,2,FL,2022-08-26,2022-12-19,2022-12-22,2022-12-21,fulfilled
